date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year
2025-12-19,A4,BODAI,0.0,26.1,15.4,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,26.4,25.3,25.0,14.6,14.3,0.0,0.0,12,353
2025-12-20,A4,BODAI,0.0,24.0,15.2,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,26.1,26.4,25.4,15.4,14.6,0.0,0.0,12,354
2025-12-21,A4,BODAI,0.0,23.8,14.3,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,24.0,26.1,26.5,15.2,15.4,0.0,0.0,12,355
2025-12-22,A4,BODAI,0.0,24.5,14.4,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,23.8,24.0,26.1,14.3,15.2,0.0,0.0,12,356
2025-12-23,A4,BODAI,0.0,24.0,13.8,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,24.5,23.8,25.1,14.4,14.3,0.0,0.0,12,357
2025-12-24,A4,BODAI,0.0,23.7,13.2,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,24.0,24.5,25.3,13.8,14.4,0.0,0.0,12,358
2025-12-25,A4,BODAI,0.0,21.4,11.7,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,23.7,24.0,26.4,13.2,13.8,0.0,0.0,12,359
2025-12-26,A4,BODAI,0.0,21.8,10.9,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,21.4,23.7,26.1,11.7,13.2,0.0,0.0,12,360
2025-12-27,A4,BODAI,0.0,23.1,12.0,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,21.8,21.4,24.0,10.9,11.7,0.0,0.0,12,361
2025-12-28,A4,BODAI,0.0,22.0,12.7,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,23.1,21.8,23.8,12.0,10.9,0.0,0.0,12,362
2025-12-29,A4,BODAI,0.0,20.4,11.7,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,22.0,23.1,24.5,12.7,12.0,0.0,0.0,12,363
2025-12-30,A4,BODAI,0.0,19.6,10.4,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,20.4,22.0,24.0,11.7,12.7,0.0,0.0,12,364
2025-12-31,A4,BODAI,0.0,20.8,9.0,22.7930050666728,88.47801808816678,6.0,11369.58505495532,0.0,0.0,0.0,0.0,19.6,20.4,23.7,10.4,11.7,0.0,0.0,12,365
2024-01-08,A5,CHANDIGARH,0.0,25.5,15.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,25.8,26.2,24.7,14.9,12.9,0.0,0.0,1,8
2024-01-09,A5,CHANDIGARH,0.0,24.9,13.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,25.5,25.8,22.9,15.4,14.9,0.0,0.0,1,9
2024-01-10,A5,CHANDIGARH,0.0,25.5,12.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,24.9,25.5,24.3,13.3,15.4,0.0,0.0,1,10
2024-01-11,A5,CHANDIGARH,0.0,24.6,13.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,25.5,24.9,25.0,12.7,13.3,0.0,0.0,1,11
2024-01-12,A5,CHANDIGARH,0.0,22.4,10.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,24.6,25.5,25.5,13.0,12.7,0.0,0.0,1,12
2024-01-13,A5,CHANDIGARH,0.0,22.4,10.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,22.4,24.6,26.2,10.8,13.0,0.0,0.0,1,13
2024-01-14,A5,CHANDIGARH,0.0,21.9,10.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,22.4,22.4,25.8,10.2,10.8,0.0,0.0,1,14
2024-01-15,A5,CHANDIGARH,0.0,21.6,10.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,21.9,22.4,25.5,10.4,10.2,0.0,0.0,1,15
2024-01-16,A5,CHANDIGARH,0.0,21.8,10.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,21.6,21.9,24.9,10.4,10.4,0.0,0.0,1,16
2024-01-17,A5,CHANDIGARH,0.1,23.1,9.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,21.8,21.6,25.5,10.3,10.4,0.0,0.0,1,17
2024-01-18,A5,CHANDIGARH,7.1,22.3,14.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.1,0.0,0.0,0.0,23.1,21.8,24.6,9.9,10.3,0.1,0.1,1,18
2024-01-19,A5,CHANDIGARH,0.0,22.9,14.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,7.1,0.1,0.0,0.0,22.3,23.1,22.4,14.9,9.9,7.199999999999999,7.199999999999999,1,19
2024-01-20,A5,CHANDIGARH,0.0,22.3,12.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,7.1,0.1,0.0,22.9,22.3,22.4,14.7,14.9,7.199999999999999,7.199999999999999,1,20
2024-01-21,A5,CHANDIGARH,0.0,22.6,12.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,7.1,0.0,22.3,22.9,21.9,12.3,14.7,7.1,7.199999999999999,1,21
2024-01-22,A5,CHANDIGARH,0.0,20.8,10.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,22.6,22.3,21.6,12.9,12.3,0.0,7.199999999999999,1,22
2024-01-23,A5,CHANDIGARH,0.0,22.1,9.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,20.8,22.6,21.8,10.6,12.9,0.0,7.199999999999999,1,23
2024-01-24,A5,CHANDIGARH,3.2,21.5,15.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.1,22.1,20.8,23.1,9.2,10.6,0.0,7.199999999999999,1,24
2024-01-25,A5,CHANDIGARH,0.0,22.7,13.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.2,0.0,0.0,7.1,21.5,22.1,22.3,15.1,9.2,3.2,10.3,1,25
2024-01-26,A5,CHANDIGARH,0.0,22.6,12.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,3.2,0.0,0.0,22.7,21.5,22.9,13.0,15.1,3.2,3.2,1,26
2024-01-27,A5,CHANDIGARH,0.0,22.6,11.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,3.2,0.0,22.6,22.7,22.3,12.5,13.0,3.2,3.2,1,27
2024-01-28,A5,CHANDIGARH,0.0,23.1,10.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,22.6,22.6,22.6,11.0,12.5,0.0,3.2,1,28
2024-01-29,A5,CHANDIGARH,0.0,24.4,10.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,23.1,22.6,20.8,10.0,11.0,0.0,3.2,1,29
2024-01-30,A5,CHANDIGARH,0.9,26.0,12.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,24.4,23.1,22.1,10.4,10.0,0.0,3.2,1,30
2024-01-31,A5,CHANDIGARH,14.2,24.9,17.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.9,0.0,0.0,3.2,26.0,24.4,21.5,12.8,10.4,0.9,4.1000000000000005,1,31
2024-02-01,A5,CHANDIGARH,4.0,24.4,16.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,14.2,0.9,0.0,0.0,24.9,26.0,22.7,17.4,12.8,15.1,15.1,2,32
2024-02-02,A5,CHANDIGARH,0.5,26.3,16.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.0,14.2,0.9,0.0,24.4,24.9,22.6,16.1,17.4,19.1,19.1,2,33
2024-02-03,A5,CHANDIGARH,0.0,25.5,14.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.5,4.0,14.2,0.0,26.3,24.4,22.6,16.5,16.1,18.700000000000003,19.6,2,34
2024-02-04,A5,CHANDIGARH,0.0,25.9,12.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.5,4.0,0.0,25.5,26.3,23.1,14.9,16.5,4.5,19.6,2,35
2024-02-05,A5,CHANDIGARH,0.0,26.7,14.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.5,0.0,25.9,25.5,24.4,12.5,14.9,0.5,19.6,2,36
2024-02-06,A5,CHANDIGARH,1.3,26.7,17.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.9,26.7,25.9,26.0,14.6,12.5,0.0,19.6,2,37
2024-02-07,A5,CHANDIGARH,0.0,25.2,17.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.3,0.0,0.0,14.2,26.7,26.7,24.9,17.6,14.6,1.3,20.0,2,38
2024-02-08,A5,CHANDIGARH,0.0,24.3,13.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,1.3,0.0,4.0,25.2,26.7,24.4,17.2,17.6,1.3,5.8,2,39
2024-02-09,A5,CHANDIGARH,0.0,22.8,12.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,1.3,0.5,24.3,25.2,26.3,13.9,17.2,1.3,1.8,2,40
2024-02-10,A5,CHANDIGARH,0.0,24.5,11.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,22.8,24.3,25.5,12.8,13.9,0.0,1.3,2,41
2024-02-11,A5,CHANDIGARH,0.0,26.3,12.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,24.5,22.8,25.9,11.2,12.8,0.0,1.3,2,42
2024-02-12,A5,CHANDIGARH,0.0,27.1,13.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,26.3,24.5,26.7,12.0,11.2,0.0,1.3,2,43
2024-02-13,A5,CHANDIGARH,0.0,28.7,16.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,1.3,27.1,26.3,26.7,13.8,12.0,0.0,1.3,2,44
2024-02-14,A5,CHANDIGARH,0.0,28.1,15.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,28.7,27.1,25.2,16.8,13.8,0.0,0.0,2,45
2024-02-15,A5,CHANDIGARH,0.6,27.5,17.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,28.1,28.7,24.3,15.8,16.8,0.0,0.0,2,46
2024-02-16,A5,CHANDIGARH,0.0,28.5,17.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.6,0.0,0.0,0.0,27.5,28.1,22.8,17.1,15.8,0.6,0.6,2,47
2024-02-17,A5,CHANDIGARH,0.0,27.5,15.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.6,0.0,0.0,28.5,27.5,24.5,17.4,17.1,0.6,0.6,2,48
2024-02-18,A5,CHANDIGARH,0.2,28.4,15.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.6,0.0,27.5,28.5,26.3,15.2,17.4,0.6,0.6,2,49
2024-02-19,A5,CHANDIGARH,0.2,29.2,18.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,0.0,0.0,0.0,28.4,27.5,27.1,15.7,15.2,0.2,0.8,2,50
2024-02-20,A5,CHANDIGARH,0.8,31.0,20.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,0.2,0.0,0.0,29.2,28.4,28.7,18.0,15.7,0.4,1.0,2,51
2024-02-21,A5,CHANDIGARH,0.0,32.5,20.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.8,0.2,0.2,0.0,31.0,29.2,28.1,20.8,18.0,1.2000000000000002,1.8,2,52
2024-02-22,A5,CHANDIGARH,0.5,28.8,20.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.8,0.2,0.6,32.5,31.0,27.5,20.6,20.8,1.0,1.8,2,53
2024-02-23,A5,CHANDIGARH,1.0,28.4,19.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.5,0.0,0.8,0.0,28.8,32.5,28.5,20.6,20.6,1.3,1.7000000000000002,2,54
2024-02-24,A5,CHANDIGARH,0.2,28.3,16.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.0,0.5,0.0,0.0,28.4,28.8,27.5,19.1,20.6,1.5,2.7,2,55
2024-02-25,A5,CHANDIGARH,0.0,25.2,18.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,1.0,0.5,0.2,28.3,28.4,28.4,16.8,19.1,1.7,2.9000000000000004,2,56
2024-02-26,A5,CHANDIGARH,0.0,27.9,17.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.2,1.0,0.2,25.2,28.3,29.2,18.2,16.8,1.2,2.7,2,57
2024-02-27,A5,CHANDIGARH,0.0,28.4,17.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.2,0.8,27.9,25.2,31.0,17.0,18.2,0.2,2.5,2,58
2024-02-28,A5,CHANDIGARH,0.0,28.9,17.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,28.4,27.9,32.5,17.2,17.0,0.0,1.7,2,59
2024-02-29,A5,CHANDIGARH,0.0,29.4,17.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.5,28.9,28.4,28.8,17.9,17.2,0.0,1.7,2,60
2024-03-01,A5,CHANDIGARH,0.0,29.9,16.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,1.0,29.4,28.9,28.4,17.8,17.9,0.0,1.2,3,61
2024-03-02,A5,CHANDIGARH,0.0,30.0,16.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.2,29.9,29.4,28.3,16.4,17.8,0.0,0.2,3,62
2024-03-03,A5,CHANDIGARH,0.1,31.0,18.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,30.0,29.9,25.2,16.1,16.4,0.0,0.0,3,63
2024-03-04,A5,CHANDIGARH,0.7,30.9,19.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.1,0.0,0.0,0.0,31.0,30.0,27.9,18.3,16.1,0.1,0.1,3,64
2024-03-05,A5,CHANDIGARH,0.0,30.3,20.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.7,0.1,0.0,0.0,30.9,31.0,28.4,19.8,18.3,0.7999999999999999,0.7999999999999999,3,65
2024-03-06,A5,CHANDIGARH,0.0,29.0,17.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.7,0.1,0.0,30.3,30.9,28.9,20.1,19.8,0.7999999999999999,0.7999999999999999,3,66
2024-03-07,A5,CHANDIGARH,0.0,28.4,18.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.7,0.0,29.0,30.3,29.4,17.9,20.1,0.7,0.7999999999999999,3,67
2024-03-08,A5,CHANDIGARH,0.0,29.9,18.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,28.4,29.0,29.9,18.5,17.9,0.0,0.7999999999999999,3,68
2024-03-09,A5,CHANDIGARH,0.0,29.2,15.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,29.9,28.4,30.0,18.3,18.5,0.0,0.7999999999999999,3,69
2024-03-10,A5,CHANDIGARH,0.0,29.1,14.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.1,29.2,29.9,31.0,15.2,18.3,0.0,0.7999999999999999,3,70
2024-03-11,A5,CHANDIGARH,0.0,30.1,14.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.7,29.1,29.2,30.9,14.7,15.2,0.0,0.7,3,71
2024-03-12,A5,CHANDIGARH,0.0,32.3,19.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,30.1,29.1,30.3,14.9,14.7,0.0,0.0,3,72
2024-03-13,A5,CHANDIGARH,0.4,33.3,23.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,32.3,30.1,29.0,19.5,14.9,0.0,0.0,3,73
2024-03-14,A5,CHANDIGARH,12.7,31.5,21.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.4,0.0,0.0,0.0,33.3,32.3,28.4,23.0,19.5,0.4,0.4,3,74
2024-03-15,A5,CHANDIGARH,0.9,33.3,22.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,12.7,0.4,0.0,0.0,31.5,33.3,29.9,21.7,23.0,13.1,13.1,3,75
2024-03-16,A5,CHANDIGARH,0.8,30.8,22.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.9,12.7,0.4,0.0,33.3,31.5,29.2,22.0,21.7,14.0,14.0,3,76
2024-03-17,A5,CHANDIGARH,0.0,31.4,21.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.8,0.9,12.7,0.0,30.8,33.3,29.1,22.5,22.0,14.399999999999999,14.799999999999999,3,77
2024-03-18,A5,CHANDIGARH,1.6,29.7,21.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.8,0.9,0.0,31.4,30.8,30.1,21.2,22.5,1.7000000000000002,14.799999999999999,3,78
2024-03-19,A5,CHANDIGARH,9.7,30.2,22.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.6,0.0,0.8,0.0,29.7,31.4,32.3,21.8,21.2,2.4000000000000004,16.4,3,79
2024-03-20,A5,CHANDIGARH,13.7,23.2,18.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,9.7,1.6,0.0,0.4,30.2,29.7,33.3,22.2,21.8,11.299999999999999,26.1,3,80
2024-03-21,A5,CHANDIGARH,6.8,26.9,18.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,13.7,9.7,1.6,12.7,23.2,30.2,31.5,18.8,22.2,25.0,39.4,3,81
2024-03-22,A5,CHANDIGARH,0.2,27.5,17.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,6.8,13.7,9.7,0.9,26.9,23.2,33.3,18.6,18.8,30.199999999999996,33.5,3,82
2024-03-23,A5,CHANDIGARH,5.5,31.7,19.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.2,6.8,13.7,0.8,27.5,26.9,30.8,17.3,18.6,20.7,32.8,3,83
2024-03-24,A5,CHANDIGARH,0.0,33.5,23.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,5.5,0.2,6.8,0.0,31.7,27.5,31.4,19.0,17.3,12.5,37.5,3,84
2024-03-25,A5,CHANDIGARH,13.8,33.0,22.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,5.5,0.2,1.6,33.5,31.7,29.7,23.7,19.0,5.7,37.5,3,85
2024-03-26,A5,CHANDIGARH,0.6,32.2,23.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,13.8,0.0,5.5,9.7,33.0,33.5,30.2,22.6,23.7,19.3,49.699999999999996,3,86
2024-03-27,A5,CHANDIGARH,0.8,34.1,22.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.6,13.8,0.0,13.7,32.2,33.0,23.2,23.8,22.6,14.4,40.6,3,87
2024-03-28,A5,CHANDIGARH,1.2,32.6,22.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.8,0.6,13.8,6.8,34.1,32.2,26.9,22.6,23.8,15.200000000000001,27.7,3,88
2024-03-29,A5,CHANDIGARH,0.0,33.6,24.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,1.2,0.8,0.6,0.2,32.6,34.1,27.5,22.4,22.6,2.6,22.1,3,89
2024-03-30,A5,CHANDIGARH,0.0,35.4,24.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,1.2,0.8,5.5,33.6,32.6,31.7,24.5,22.4,2.0,21.900000000000002,3,90
2024-03-31,A5,CHANDIGARH,6.4,35.0,25.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,1.2,0.0,35.4,33.6,33.5,24.7,24.5,1.2000000000000002,16.4,3,91
2024-04-01,A5,CHANDIGARH,0.0,35.9,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,6.4,0.0,0.0,13.8,35.0,35.4,33.0,25.0,24.7,6.4,22.799999999999997,4,92
2024-04-02,A5,CHANDIGARH,0.0,35.6,23.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,6.4,0.0,0.6,35.9,35.0,32.2,24.9,25.0,6.4,9.0,4,93
2024-04-03,A5,CHANDIGARH,0.0,35.6,25.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,6.4,0.8,35.6,35.9,34.1,23.4,24.9,6.4,8.4,4,94
2024-04-04,A5,CHANDIGARH,15.1,36.7,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,1.2,35.6,35.6,32.6,25.0,23.4,0.0,7.6,4,95
2024-04-05,A5,CHANDIGARH,0.0,37.1,26.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,15.1,0.0,0.0,0.0,36.7,35.6,33.6,25.9,25.0,15.1,21.5,4,96
2024-04-06,A5,CHANDIGARH,0.0,37.4,26.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,15.1,0.0,0.0,37.1,36.7,35.4,26.3,25.9,15.1,21.5,4,97
2024-04-07,A5,CHANDIGARH,3.6,36.0,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,15.1,6.4,37.4,37.1,35.0,26.3,26.3,15.1,21.5,4,98
2024-04-08,A5,CHANDIGARH,0.1,30.5,22.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,3.6,0.0,0.0,0.0,36.0,37.4,35.9,25.9,26.3,3.6,18.7,4,99
2024-04-09,A5,CHANDIGARH,0.6,34.3,21.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.1,3.6,0.0,0.0,30.5,36.0,35.6,22.5,25.9,3.7,18.8,4,100
2024-04-10,A5,CHANDIGARH,0.0,35.1,22.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.6,0.1,3.6,0.0,34.3,30.5,35.6,21.9,22.5,4.3,19.4,4,101
2024-04-11,A5,CHANDIGARH,5.6,33.1,23.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.6,0.1,15.1,35.1,34.3,36.7,22.2,21.9,0.7,19.4,4,102
2024-04-12,A5,CHANDIGARH,0.0,34.5,22.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,5.6,0.0,0.6,0.0,33.1,35.1,37.1,23.5,22.2,6.199999999999999,9.899999999999999,4,103
2024-04-13,A5,CHANDIGARH,0.0,35.5,23.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,5.6,0.0,0.0,34.5,33.1,37.4,22.7,23.5,5.6,9.899999999999999,4,104
2024-04-14,A5,CHANDIGARH,0.0,36.5,23.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,5.6,3.6,35.5,34.5,36.0,23.5,22.7,5.6,9.899999999999999,4,105
2024-04-15,A5,CHANDIGARH,0.0,37.7,23.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.1,36.5,35.5,30.5,23.1,23.5,0.0,6.3,4,106
2024-04-16,A5,CHANDIGARH,0.0,38.0,26.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.6,37.7,36.5,34.3,23.8,23.1,0.0,6.199999999999999,4,107
2024-04-17,A5,CHANDIGARH,0.0,37.8,27.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,38.0,37.7,35.1,26.1,23.8,0.0,5.6,4,108
2024-04-18,A5,CHANDIGARH,0.0,37.7,25.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,5.6,37.8,38.0,33.1,27.2,26.1,0.0,5.6,4,109
2024-04-19,A5,CHANDIGARH,0.0,39.7,24.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,37.7,37.8,34.5,25.4,27.2,0.0,0.0,4,110
2024-04-20,A5,CHANDIGARH,0.0,40.8,25.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,39.7,37.7,35.5,24.7,25.4,0.0,0.0,4,111
2024-04-21,A5,CHANDIGARH,0.0,40.1,27.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,40.8,39.7,36.5,25.8,24.7,0.0,0.0,4,112
2024-04-22,A5,CHANDIGARH,0.0,39.2,25.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,40.1,40.8,37.7,27.0,25.8,0.0,0.0,4,113
2024-04-23,A5,CHANDIGARH,0.0,37.9,26.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,39.2,40.1,38.0,25.2,27.0,0.0,0.0,4,114
2024-04-24,A5,CHANDIGARH,0.0,39.6,26.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,37.9,39.2,37.8,26.2,25.2,0.0,0.0,4,115
2024-04-25,A5,CHANDIGARH,0.0,40.0,24.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,39.6,37.9,37.7,26.8,26.2,0.0,0.0,4,116
2024-04-26,A5,CHANDIGARH,0.0,40.9,26.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,40.0,39.6,39.7,24.6,26.8,0.0,0.0,4,117
2024-04-27,A5,CHANDIGARH,0.0,41.1,27.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,40.9,40.0,40.8,26.9,24.6,0.0,0.0,4,118
2024-04-28,A5,CHANDIGARH,0.7,39.6,28.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.0,0.0,41.1,40.9,40.1,27.8,26.9,0.0,0.0,4,119
2024-04-29,A5,CHANDIGARH,0.0,41.4,28.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.7,0.0,0.0,0.0,39.6,41.1,39.2,28.1,27.8,0.7,0.7,4,120
2024-04-30,A5,CHANDIGARH,0.0,43.3,29.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.7,0.0,0.0,41.4,39.6,37.9,28.4,28.1,0.7,0.7,4,121
2024-05-01,A5,CHANDIGARH,0.0,41.1,28.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,0.0,0.0,0.7,0.0,43.3,41.4,39.6,29.0,28.4,0.7,0.7,5,122
