date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2025-08-23,A5,CHANDIGARH,10.4,28.7,24.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,26.0,61.0,3.1,4.0,30.2,28.3,32.3,24.3,24.8,90.10000000000001,117.20000000000002,8,235,-0.7839338166829201,-0.620844401650647
2025-08-24,A5,CHANDIGARH,9.8,30.2,24.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,10.4,26.0,61.0,6.4,28.7,30.2,32.2,24.8,24.3,97.4,123.60000000000002,8,236,-0.7944973291665992,-0.6072676460566135
2025-08-25,A5,CHANDIGARH,3.1,31.7,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,9.8,10.4,26.0,6.6,30.2,28.7,31.8,24.6,24.8,46.2,127.00000000000001,8,237,-0.8048257371083452,-0.593511190196115
2025-08-26,A5,CHANDIGARH,1.7,31.9,25.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,3.1,9.8,10.4,10.1,31.7,30.2,30.3,24.9,24.6,23.3,123.50000000000001,8,238,-0.8149159841660791,-0.5795791048257612
2025-08-27,A5,CHANDIGARH,6.7,31.8,25.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,1.7,3.1,9.8,3.1,31.9,31.7,29.9,25.1,24.9,14.600000000000001,115.10000000000001,8,239,-0.8247650844733614,-0.5654755126737576
2025-08-28,A5,CHANDIGARH,10.0,30.6,25.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,6.7,1.7,3.1,61.0,31.8,31.9,28.3,25.7,25.1,11.5,118.70000000000002,8,240,-0.8343701235229538,-0.5512045872199277
2025-08-29,A5,CHANDIGARH,23.5,30.1,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,10.0,6.7,1.7,26.0,30.6,31.8,30.2,25.7,25.7,18.4,67.70000000000002,8,241,-0.8437282590292712,-0.5367705514607103
2025-08-30,A5,CHANDIGARH,16.3,30.4,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,23.5,10.0,6.7,10.4,30.1,30.6,28.7,25.6,25.7,40.2,65.20000000000002,8,242,-0.8528367217694595,-0.522177676659508
2025-08-31,A5,CHANDIGARH,2.7,32.0,25.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,16.3,23.5,10.0,9.8,30.4,30.1,30.2,25.6,25.6,49.8,71.10000000000002,8,243,-0.8616928164028522,-0.5074302810827518
2025-09-01,A5,CHANDIGARH,22.5,33.5,26.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,2.7,16.3,23.5,3.1,32.0,30.4,31.7,25.1,25.6,42.5,64.00000000000001,9,244,-0.8702939222685674,-0.49253272872205434
2025-09-02,A5,CHANDIGARH,12.4,31.0,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,22.5,2.7,16.3,1.7,33.5,32.0,31.9,26.1,25.1,41.5,83.4,9,245,-0.8786374941610001,-0.4774894280028391
2025-09-03,A5,CHANDIGARH,14.9,29.4,25.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,12.4,22.5,2.7,6.7,31.0,33.5,31.8,25.6,26.1,37.599999999999994,94.10000000000001,9,246,-0.886721063082993,-0.46230483047981086
2025-09-04,A5,CHANDIGARH,12.5,30.1,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,14.9,12.4,22.5,10.0,29.4,31.0,30.6,25.0,25.6,49.8,102.30000000000003,9,247,-0.8945422369764496,-0.4469834295196741
2025-09-05,A5,CHANDIGARH,10.1,31.9,25.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,12.5,14.9,12.4,23.5,30.1,29.4,30.1,25.6,25.0,39.8,104.80000000000003,9,248,-0.9020987014301837,-0.43152975897147144
2025-09-06,A5,CHANDIGARH,2.0,32.5,25.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,10.1,12.5,14.9,16.3,31.9,30.1,30.4,25.4,25.6,37.5,91.4,9,249,-0.9093882203647925,-0.4159483918249421
2025-09-07,A5,CHANDIGARH,0.3,33.1,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,2.0,10.1,12.5,2.7,32.5,31.9,32.0,25.2,25.4,24.599999999999994,77.10000000000001,9,250,-0.9164086366943458,-0.4002439388573056
2025-09-08,A5,CHANDIGARH,0.2,32.9,25.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.3,2.0,10.1,22.5,33.1,32.5,33.5,25.6,25.2,12.399999999999997,74.7,9,251,-0.9231578729647039,-0.38442104726885545
2025-09-09,A5,CHANDIGARH,0.2,33.1,25.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.2,0.3,2.0,12.4,32.9,33.1,31.0,25.7,25.6,2.4999999999999964,52.40000000000001,9,252,-0.9296339319682695,-0.3684843993077793
2025-09-10,A5,CHANDIGARH,0.2,33.6,26.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.2,0.2,0.3,14.9,33.1,32.9,29.4,25.7,25.7,0.6999999999999964,40.20000000000002,9,253,-0.9358348973349941,-0.35243871088460327
2025-09-11,A5,CHANDIGARH,3.3,32.9,26.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.2,0.2,0.2,12.5,33.6,33.1,30.1,26.4,25.7,0.6000000000000001,25.500000000000014,9,254,-0.9417589340994617,-0.33628873017668287
2025-09-12,A5,CHANDIGARH,14.7,31.7,25.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,3.3,0.2,0.2,10.1,32.9,33.6,31.9,26.3,26.4,3.699999999999996,16.300000000000015,9,255,-0.9474042892438845,-0.32003923622313857
2025-09-13,A5,CHANDIGARH,8.4,30.7,25.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,14.7,3.3,0.2,2.0,31.7,32.9,32.5,25.3,26.3,18.199999999999996,20.900000000000013,9,256,-0.9527692922168511,-0.30369503751065885
2025-09-14,A5,CHANDIGARH,46.5,30.5,26.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,8.4,14.7,3.3,0.3,30.7,31.7,33.1,25.7,25.3,26.4,27.30000000000001,9,257,-0.9578523554276669,-0.28726097055059635
2025-09-15,A5,CHANDIGARH,30.5,29.6,24.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,46.5,8.4,14.7,0.2,30.5,30.7,32.9,26.2,25.7,69.6,73.50000000000001,9,258,-0.9626519747161487,-0.2707418984477642
2025-09-16,A5,CHANDIGARH,11.4,29.5,24.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,30.5,46.5,8.4,0.2,29.6,30.5,33.1,24.2,26.2,85.39999999999999,103.80000000000001,9,259,-0.9671667297977312,-0.2541427094613622
2025-09-17,A5,CHANDIGARH,7.5,30.5,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,11.4,30.5,46.5,0.2,29.5,29.6,33.6,24.4,24.2,88.4,115.00000000000001,9,260,-0.97139528468375,-0.23746831555846842
2025-09-18,A5,CHANDIGARH,3.3,31.9,26.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,7.5,11.4,30.5,3.3,30.5,29.5,32.9,24.9,24.4,49.39999999999999,122.30000000000003,9,261,-0.9753363880767837,-0.2207236509605022
2025-09-19,A5,CHANDIGARH,14.5,30.7,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,3.3,7.5,11.4,14.7,31.9,30.5,31.7,26.1,24.9,22.199999999999992,122.30000000000001,9,262,-0.9789888737409319,-0.20391367068311472
2025-09-20,A5,CHANDIGARH,12.8,32.4,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,14.5,3.3,7.5,8.4,30.7,31.9,30.7,25.6,26.1,25.29999999999999,122.10000000000002,9,263,-0.9823516608469237,-0.18704334906991657
2025-09-21,A5,CHANDIGARH,1.1,32.6,25.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,12.8,14.5,3.3,46.5,32.4,30.7,30.5,25.9,25.6,30.599999999999994,126.50000000000001,9,264,-0.9854237542919524,-0.17011767832049052
2025-09-22,A5,CHANDIGARH,15.4,30.3,25.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,1.1,12.8,14.5,30.5,32.6,32.4,29.6,25.4,25.9,28.39999999999999,81.10000000000001,9,265,-0.9882042449941422,-0.15314166701312007
2025-09-23,A5,CHANDIGARH,12.8,31.0,24.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,15.4,1.1,12.8,11.4,30.3,32.6,29.5,25.1,25.4,29.29999999999999,66.00000000000001,9,266,-0.9906923101615609,-0.13612033862266704
2025-09-24,A5,CHANDIGARH,7.1,31.4,24.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,12.8,15.4,1.1,7.5,31.0,30.3,30.5,24.6,25.1,29.29999999999999,67.40000000000002,9,267,-0.9928872135356962,-0.11905873003404988
2025-09-25,A5,CHANDIGARH,22.6,32.7,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,7.1,12.8,15.4,3.3,31.4,31.0,31.9,24.9,24.6,35.29999999999999,67.00000000000001,9,268,-0.994788305609327,-0.10196189005174576
2025-09-26,A5,CHANDIGARH,7.0,31.9,25.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,22.6,7.1,12.8,14.5,32.7,31.4,30.7,25.6,24.9,42.49999999999999,86.30000000000001,9,269,-0.9963950238187231,-0.08483487790576538
2025-09-27,A5,CHANDIGARH,9.4,30.1,25.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,7.0,22.6,7.1,12.8,31.9,32.7,32.4,25.5,25.6,36.69999999999999,78.80000000000001,9,270,-0.9977068927101168,-0.06768276175455162
2025-09-28,A5,CHANDIGARH,6.2,31.8,25.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,9.4,7.0,22.6,1.1,30.1,31.9,32.6,25.6,25.5,38.99999999999999,75.40000000000002,9,271,-0.9987235240803972,-0.050510617185222886
2025-09-29,A5,CHANDIGARH,1.3,32.3,25.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,6.2,9.4,7.0,15.4,31.8,30.1,30.3,25.5,25.6,22.59999999999999,80.50000000000001,9,272,-0.9994446170919858,-0.033323525711631344
2025-09-30,A5,CHANDIGARH,2.3,32.2,26.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,1.3,6.2,9.4,12.8,32.3,31.8,31.0,25.9,25.5,16.89999999999999,66.40000000000002,9,273,-0.9998699583618592,-0.016126573270657762
2025-10-01,A5,CHANDIGARH,18.5,31.5,24.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,2.3,1.3,6.2,7.1,32.2,32.3,31.4,26.3,25.9,9.79999999999999,55.90000000000002,10,274,-0.9999994220246925,0.001075151282798226
2025-10-02,A5,CHANDIGARH,28.7,28.0,24.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,18.5,2.3,1.3,22.6,31.5,32.2,32.7,24.7,26.3,22.09999999999999,67.30000000000001,10,275,-0.999832969770105,0.018276557681691223
2025-10-03,A5,CHANDIGARH,11.9,29.4,25.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,28.7,18.5,2.3,7.0,28.0,31.5,31.9,24.5,24.7,49.499999999999986,73.4,10,276,-0.9993706508539969,0.03547255575312556
2025-10-04,A5,CHANDIGARH,9.9,32.0,25.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,11.9,28.7,18.5,9.4,29.4,28.0,30.1,25.2,24.5,59.099999999999994,78.30000000000001,10,277,-0.9986126020839734,0.052658056924614005
2025-10-05,A5,CHANDIGARH,30.1,30.4,24.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,9.9,11.9,28.7,6.2,32.0,29.4,31.8,25.1,25.2,50.49999999999999,78.80000000000001,10,278,-0.9975590477788613,0.06982797572987089
2025-10-06,A5,CHANDIGARH,3.7,29.1,24.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,30.1,9.9,11.9,1.3,30.4,32.0,32.3,24.1,25.1,51.89999999999999,102.70000000000002,10,279,-0.9962102997023297,0.0869772313136861
2025-10-07,A5,CHANDIGARH,5.8,31.2,24.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,3.7,30.1,9.9,2.3,29.1,30.4,32.2,24.6,24.1,43.699999999999996,105.10000000000001,10,280,-0.9945667569706337,0.1041007489354256
2025-10-08,A5,CHANDIGARH,4.4,30.7,24.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,5.8,3.7,30.1,18.5,31.2,29.1,31.5,24.3,24.6,39.599999999999994,108.60000000000001,10,281,-0.9926289059345095,0.121193461470736
2025-10-09,A5,CHANDIGARH,7.7,31.2,24.6,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,4.4,5.8,3.7,28.7,30.7,31.2,28.0,24.5,24.3,13.899999999999993,94.50000000000001,10,282,-0.9903973200352558,0.1382503109109819
2025-10-10,A5,CHANDIGARH,10.4,31.3,24.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,7.7,4.4,5.8,11.9,31.2,30.7,29.4,24.6,24.5,17.89999999999999,73.50000000000001,10,283,-0.9878726596350429,0.15526624985999563
2025-10-11,A5,CHANDIGARH,2.9,30.5,24.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,10.4,7.7,4.4,9.9,31.3,31.2,32.0,24.4,24.6,22.499999999999993,72.00000000000001,10,284,-0.9850556718215013,0.172236243027682
2025-10-12,A5,CHANDIGARH,0.0,31.2,24.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,2.9,10.4,7.7,30.1,30.5,31.3,30.4,24.1,24.4,20.999999999999996,65.00000000000001,10,285,-0.981947190186646,0.18915526872004093
2025-10-13,A5,CHANDIGARH,0.0,30.6,23.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,2.9,10.4,3.7,31.2,30.5,29.1,24.3,24.1,13.299999999999994,34.90000000000002,10,286,-0.9785481345802031,0.20601832032517084
2025-10-14,A5,CHANDIGARH,0.0,31.2,23.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,2.9,5.8,30.6,31.2,31.2,23.7,24.3,2.8999999999999946,31.200000000000014,10,287,-0.9748595108374125,0.22282040779479959
2025-10-15,A5,CHANDIGARH,0.0,31.1,22.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,4.4,31.2,30.6,30.7,23.3,23.7,0.0,25.400000000000013,10,288,-0.9708824104813836,0.23955655912092708
2025-10-16,A5,CHANDIGARH,0.0,31.0,22.0,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,7.7,31.1,31.2,31.2,22.9,23.3,0.0,21.000000000000014,10,289,-0.9666180104000972,0.2562218218071163
2025-10-17,A5,CHANDIGARH,0.0,31.6,22.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,10.4,31.0,31.1,31.3,22.0,22.9,0.0,13.300000000000013,10,290,-0.9620675724981452,0.27281126433401914
2025-10-18,A5,CHANDIGARH,0.0,31.9,23.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,2.9,31.6,31.0,30.5,22.5,22.0,0.0,2.900000000000014,10,291,-0.957232443323312,0.28931997761869527
2025-10-19,A5,CHANDIGARH,0.0,32.9,24.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,31.9,31.6,31.2,23.9,22.5,0.0,0.0,10,292,-0.9521140536681102,0.3057430764672831
2025-10-20,A5,CHANDIGARH,0.0,33.1,23.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,32.9,31.9,30.6,24.3,23.9,0.0,0.0,10,293,-0.9467139181463862,0.3220757010206104
2025-10-21,A5,CHANDIGARH,0.0,33.1,23.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,33.1,32.9,31.2,23.5,24.3,0.0,0.0,10,294,-0.9410336347451197,0.3383130181923076
2025-10-22,A5,CHANDIGARH,0.0,32.4,22.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,33.1,33.1,31.1,23.5,23.5,0.0,0.0,10,295,-0.9350748843515574,0.3544502230989869
2025-10-23,A5,CHANDIGARH,0.0,32.4,23.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,32.4,33.1,31.0,22.9,23.5,0.0,0.0,10,296,-0.9288394302558068,0.3704825404820963
2025-10-24,A5,CHANDIGARH,0.0,32.5,22.7,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,32.4,32.4,31.6,23.1,22.9,0.0,0.0,10,297,-0.9223291176290545,0.3864052261209853
2025-10-25,A5,CHANDIGARH,0.0,32.3,23.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,32.5,32.4,31.9,22.7,23.1,0.0,0.0,10,298,-0.9155458729775467,0.40221356823680365
2025-10-26,A5,CHANDIGARH,0.0,32.4,24.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,32.3,32.5,32.9,23.3,22.7,0.0,0.0,10,299,-0.9084917035725082,0.41790288888678667
2025-10-27,A5,CHANDIGARH,0.1,32.3,23.9,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,0.0,0.0,0.0,32.4,32.3,33.1,24.2,23.3,0.0,0.0,10,300,-0.9011686968561569,0.4334685453485363
2025-10-28,A5,CHANDIGARH,0.3,32.6,24.4,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.1,0.0,0.0,0.0,32.3,32.4,33.1,23.9,24.2,0.09999999999999468,0.10000000000001422,10,301,-0.8935790198239952,0.4489059314938798
2025-10-29,A5,CHANDIGARH,16.2,28.5,24.5,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.3,0.1,0.0,0.0,32.6,32.3,32.4,24.4,23.9,0.3999999999999947,0.40000000000001423,10,302,-0.8857249183835637,0.4642104791518923
2025-10-30,A5,CHANDIGARH,15.4,30.5,23.8,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,16.2,0.3,0.1,0.0,28.5,32.6,32.4,24.5,24.4,16.599999999999994,16.600000000000012,10,303,-0.8776087166898392,0.4793776594606945
2025-10-31,A5,CHANDIGARH,0.6,31.6,24.3,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,15.4,16.2,0.3,0.0,30.5,28.5,32.5,23.8,24.5,31.89999999999999,32.000000000000014,10,304,-0.8692328164574792,0.49440298420761813
2025-11-01,A5,CHANDIGARH,15.8,30.4,25.1,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.6,15.4,16.2,0.0,31.6,30.5,32.3,24.3,23.8,32.199999999999996,32.600000000000016,11,305,-0.8605996962501181,0.5092820071573356
2025-11-02,A5,CHANDIGARH,0.0,28.4,23.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,15.8,0.6,15.4,0.0,30.4,31.6,32.4,25.1,24.3,31.799999999999997,48.40000000000001,11,306,-0.8517119107469189,0.5240103253675756
2025-11-03,A5,CHANDIGARH,0.0,29.7,22.2,22.865638306682047,88.48422220761489,4.0,9459.177717061471,4.019452095031738,0.6005122503401367,-0.8033238763986519,0.5955423995047233,0.6661302840344966,-0.4589132967073972,0.0,15.8,0.6,0.1,28.4,30.4,32.3,23.2,25.1,16.4,48.40000000000001,11,307,-0.8425720899866032,0.5385835804920232
